#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
9864.416784,294,15357.804498
1418.072749,271,15361.094377
1925.341285,214,15364.268685
23230.789093,445,15371.5292
4073.885875,216,15374.44152
7132.665349,237,15377.404306
520.916324,239,15381.605997
2707.87987,387,15389.023662
4960.82066,259,15392.3721
7721.23264,225,15396.57192
5634.928692,222,15399.509709
10794.66283,243,15402.487026
1557.758205,221,15405.570972
3510.795399,158,15408.538223
1535.318259,231,15411.480888
-1384.38813,278,15416.385332
4923.331551,161,15420.607301
2106.443232,180,15423.453251
4873.486855,249,15426.386987
-910.641985,336,15430.768234
-2709.395268,220,15434.936933
2290.346589,193,15436.582231
235.068335,208,15441.240882
1354.01572,199,15444.147563
691.453228,153,15445.671236
2734.314866,247,15451.433778
10528.646562,344,15455.828671
1441.965341,255,15460.080746
3300.366713,216,15463.885268
3384.776098,260,15466.905751
9506.853905,296,15471.284983
3052.34587,175,15474.11261
6530.249276,226,15477.018269
-304.159043,225,15483.407223
5216.762407,221,15486.473139
-779.719792,377,15492.430588
5048.597477,284,15495.479606
3312.87216,243,15500.165841
-428.780431,335,15504.599826
1123.821853,310,15508.960564
-8588.814893,643,15521.251429
10721.95362,519,15528.964285
-1326.335503,353,15533.473169
2179.614197,205,15536.385725
1963.831869,224,15540.555277
3774.092371,160,15542.104743
8138.165749,223,15548.022341
2601.691058,179,15549.636249
7552.912899,241,15554.164876
4942.954524,243,15557.118297
5521.003555,294,15561.391981
3959.08349,248,15565.645133
3699.186835,217,15568.540728
4191.502032,305,15572.886895
-2094.530071,551,15581.933257
6764.321428,235,15586.199012
-94.275614,165,15587.74018
3200.984895,262,15592.192016
3552.732675,437,15597.997735
4516.564065,307,15603.118652
3232.76617,209,15607.423384
2924.315393,219,15612.155366
-3965.640742,264,15615.136216
-1200.83257,553,15623.826446
2735.603769,169,15625.880339
4171.523718,209,15630.047441
-2840.736743,308,15634.360821
5838.723365,205,15638.688566
82.48155,178,15640.257895
11997.533904,300,15644.61072
589.149908,224,15648.748165
3501.318133,179,15651.568882
5013.112229,163,15653.329901
4175.676955,223,15656.544168
6495.628626,180,15659.383551
11050.854792,376,15665.104009
8188.034,220,15669.605797
59.032761,209,15672.503808
1754.053701,230,15676.682491
3782.278332,177,15678.258467
1983.668555,208,15681.727634
2202.028871,244,15685.976072
5069.607286,208,15688.883544
7420.220696,389,15694.652246
-2959.603397,395,15702.062458
5975.845985,226,15704.95891
-2678.405618,339,15709.353471
1428.97561,215,15713.509746
465.226397,199,15716.367658
3732.053384,396,15720.880213
6210.15528,356,15726.98165
4633.821462,202,15731.269665
5645.249073,215,15734.788348
-7913.694333,446,15741.946877
5320.996171,224,15745.619561
10411.067607,373,15751.336005
3159.496799,191,15754.241366
15764.767725,486,15760.401597
-3434.072743,357,15767.543524
1869.764563,264,15771.950408
-797.876347,227,15774.911979
7649.4121,291,15779.243582
296.007231,230,15782.841106
4452.027801,150,15785.717817
4906.540476,213,15788.633953
1309.820361,322,15794.667188
59.879304,347,15799.049676
1259.846198,233,15804.205541
7866.647978,262,15807.237024
1072.322365,359,15812.861373
-4296.018033,393,15818.697938
3434.044487,317,15823.061527
3429.282103,216,15827.476706
1611.515834,214,15831.425966
3940.23115,253,15835.914013
-72.601237,279,15840.358385
-420.085048,257,15843.444161
3397.176927,302,15847.699552
199.503244,235,15851.893452
-3444.292582,358,15857.833387
8971.442189,257,15862.075141
2837.217627,313,15866.38396
5462.423795,215,15869.271906
2416.215225,222,15872.256806
2260.096305,244,15877.521122
5931.763936,227,15880.944358
575.51403,240,15883.917686
5877.210402,171,15886.785433
94.571379,203,15891.07887
2408.708954,182,15893.915382
9391.418119,260,15898.543015
10342.144481,250,15901.504872
3197.81904,178,15904.309347
1380.621845,333,15908.709517
951.489959,198,15912.219847
-213.837428,275,15916.56455
1718.471325,300,15922.227034
-3250.041661,280,15926.523311
3692.062135,155,15928.11531
-705.54005,288,15932.454531
4337.965619,244,15936.686449
4107.658498,239,15939.658191
6778.453153,509,15946.894055
5894.995336,220,15951.246721
1548.737642,241,15955.576333
-116.167838,199,15958.470231
3692.589301,204,15961.35306
817.684817,260,15964.355082
-1858.323725,228,15968.860988
3323.629344,290,15972.193726
-1019.618627,619,15983.620241
4292.181676,208,15987.258049
-801.149693,265,15990.282681
1756.790503,200,15993.143096
552.667456,268,15997.320199
12179.924492,292,16001.739335
5443.20663,283,16006.021389
4342.617904,238,16009.147562
-11277.79977,795,16022.08951
7664.762197,281,16026.48622
-5990.287546,319,16031.8106
-6142.889201,583,16041.12179
-137.167347,239,16045.666183
12573.320152,343,16052.163784
-5303.856528,340,16056.973243
7027.716779,261,16061.541061
-3925.402828,545,16069.606727
2297.220349,220,16072.570611
524.493871,267,16078.258263
2361.998575,277,16083.034166
7846.61648,233,16086.418255
4336.542306,197,16089.448548
3283.417334,239,16093.721523
3484.14437,256,16096.718279
5952.702702,244,16100.929932
-697.234706,290,16103.913102
6264.510056,234,16109.55788
8981.24682,265,16112.571692
5333.769737,177,16115.417446
131.294252,194,16118.309697
-6292.321757,389,16124.177718
3096.09527,271,16128.453798
1947.375889,143,16129.968225
3506.696635,434,16137.350343
16197.329075,306,16143.343278
3142.930934,145,16144.88712
3933.778239,226,16147.840056
3625.754655,197,16150.741189
16071.028106,344,16156.426893
3113.697176,175,16157.985725
13388.975728,355,16163.63486
2653.432113,396,16170.976127
1285.54131,148,16172.478562
2158.01713,299,16176.886768
1575.749287,174,16179.732849
-16.302395,240,16183.982075
1321.569654,238,16187.069492
-229.325177,258,16191.288612
11286.672581,295,16195.655174
4814.074027,173,16197.676182
-1355.963877,449,16206.34536
3877.794544,136,16208.074723
9448.126291,286,16212.384225
11322.041514,308,16217.244053
4151.87774,262,16221.814464
11117.792363,274,16224.839288
3718.211659,322,16231.202492
6917.196895,329,16237.025514
5054.483784,360,16241.471379
3420.3392,246,16245.74983
3409.104111,200,16248.654242
496.647609,207,16251.550333
-2608.341968,491,16259.21202
10622.504609,411,16266.478383
4828.989559,235,16269.659494
8185.776473,362,16275.703048
3406.481361,168,16278.538351
4916.708752,228,16281.475731
2049.71543,198,16284.378445
3689.260428,277,16289.148198
2085.927604,195,16292.38437
3648.045815,270,16296.809065
4732.50047,211,16299.716419
1278.445721,301,16304.221797
5177.021946,224,16308.429418
1187.696239,195,16311.487835
-10055.75544,354,16315.890433
3082.406139,277,16320.347458
407.887312,228,16323.239282
5278.744373,254,16329.303053
4223.37711,411,16335.058184
5277.097628,312,16339.767456
-861.254085,261,16344.443081
1259.759173,303,16348.761529
1411.883427,201,16351.746603
-167.773611,323,16356.35294
8027.090782,249,16360.7315
1037.771496,209,16365.509097
577.595237,367,16370.058681
-3834.095122,239,16374.432743
11453.369194,282,16377.525339
3205.638024,218,16381.673392
18825.94846,386,16386.574771
974.907485,229,16392.265881
-1605.47893,202,16395.165003
1478.961009,207,16398.059905
-340.634696,423,16403.970985
-2581.385714,309,16408.311009
-1018.087293,189,16411.204408
7713.343346,308,16415.507153
2746.63208,316,16421.29498
2081.48105,156,16424.077963
640.619655,227,16427.23881
658.968541,317,16431.565364
-12948.539088,627,16441.767714
7960.77002,213,16444.66443
713.576205,287,16448.971441
5168.438425,240,16453.94445
2655.638593,227,16457.264178
14112.159645,275,16462.148028
4816.299903,361,16468.686435
7960.194789,221,16471.603101
-4549.030388,304,16475.917815
4042.272624,209,16478.853661
4435.376946,229,16482.593586
1952.708771,315,16488.934007
5576.453816,442,16496.206923
8262.695065,307,16501.053085
2187.844057,249,16504.044309
3930.746911,209,16506.945083
4239.93538,230,16511.133364
-2864.676915,263,16514.123878
3752.559619,258,16519.796895
-829.058822,346,16524.187052
5723.899972,295,16528.459933
6606.063887,372,16534.208565
4516.696484,143,16535.73767
2223.551797,190,16538.605238
5847.946319,239,16543.024143
-8209.889903,292,16548.823157
5887.21632,322,16553.211501
10405.693987,348,16557.788567
8469.491142,316,16563.471064
4914.38334,208,16567.191362
1260.224872,229,16570.112254
3686.150411,158,16571.660118
-2252.997245,254,16575.907779
-211.489049,196,16580.285539
6252.472553,200,16583.661173
7135.005944,237,16586.678397
3219.701114,150,16589.483984
-2591.608686,375,16595.192895
9631.429926,292,16599.538455
1902.51281,219,16602.445251
1891.085917,238,16605.980495
5595.402643,233,16610.823253
3511.389654,193,16613.693771
1516.072468,197,16616.663777
1257.737376,258,16620.933363
5169.597806,406,16626.748137
3947.156459,205,16629.658431
2433.519486,229,16632.591222
5546.182194,247,16636.807193
416.9273,185,16641.138307
-726.660693,269,16644.223372
3890.743985,251,16648.454765
3846.131835,255,16651.557948
1255.90907,249,16656.696577
5978.480705,207,16659.655751
3792.982135,255,16663.076317
9186.211877,219,16667.783421
1301.515351,328,16674.052507
-286.368009,254,16678.254268
8774.981719,302,16682.566829
7011.854015,177,16684.159006
1832.362673,246,16688.370562
-646.575099,78,16690.195519
527.300452,94,16690.401944
1182.834015,173,16693.376606
-1593.444059,375,16699.521207
5203.378389,344,16706.101608
4519.947276,310,16711.40681
2255.921109,221,16715.589461
-146.28666,105,16717.058174
2971.528669,342,16721.41299
3724.463881,216,16724.800357
4011.547447,223,16728.97881
699.368949,283,16731.988754
901.280292,130,16734.719133
6145.635753,233,16739.50686
1995.523434,319,16743.976835
10221.487372,255,16748.852102
13109.817811,315,16753.382759
1473.670509,249,16756.340032
2504.796443,239,16760.527824
687.728718,149,16762.047227
2964.371426,313,16766.397353
7170.844269,273,16772.841538
252.803426,170,16776.388697
2425.028261,249,16779.357538
4287.740866,140,16782.107444
-1122.289411,76,16782.246998
2101.398865,172,16785.046449
698.006822,213,16788.190315
166.163276,281,16792.634059
5296.977279,230,16795.567485
700.144679,103,16797.012048
382.262348,91,16798.432666
1031.38439,339,16805.517309
-61.580965,73,16806.920422
600.340844,251,16810.274099
-4364.204568,555,16818.789203
3892.526238,292,16822.288628
4422.910394,139,16825.047021
667.72113,227,16827.971107
-10332.542365,377,16835.189528
3617.946204,235,16838.162656
-2895.435654,259,16842.399701
2497.798182,280,16847.105035
5050.55742,248,16850.347552
5208.22638,189,16853.195644
243.646444,266,16857.863173
1044.955088,143,16859.363338
6014.3811,185,16863.724352
335.183949,142,16865.304199
16116.860307,436,16872.393671
3939.851001,272,16875.411463
725.681557,285,16879.677117
3291.86132,508,16886.84288
4116.527384,331,16894.26515
-4600.159585,405,16900.101698
787.385842,255,16903.078209
1345.541828,172,16906.0167
-1780.343535,325,16910.83952
-3754.907583,488,16918.005028
7869.600472,295,16922.808158
6982.588199,195,16927.563035
-327.105514,132,16929.04298
11516.892985,265,16933.499357
3470.666424,318,16937.861401
4809.366165,202,16940.714109
3605.574633,327,16946.563554
7851.592897,300,16950.905661
4711.903628,212,16953.781361
7.592492,105,16956.802908
2325.634096,183,16959.619706
1654.118366,208,16962.489343
4988.878367,283,16965.52051
1367.807049,217,16969.662456
10497.615761,287,16972.71814
-630.417349,310,16978.331939
2816.657988,235,16981.360796
2071.321041,235,16984.282313
1768.77287,243,16989.973908
5188.676502,207,16992.864915
2531.396603,211,16995.741936
1190.978072,231,16998.686461
-8611.461066,669,17008.647972
578.934051,130,17010.140168
3842.36641,185,17012.986411
1666.090295,236,17017.370211
3081.518888,228,17021.553239
1439.826971,255,17024.526088
5602.882897,239,17028.716025
3696.986535,630,17037.929122
18072.437969,303,17043.403281
1257.460545,213,17046.399851
2753.079682,165,17050.638843
6329.999878,414,17056.428681
5340.826657,219,17059.328862
4806.768141,197,17062.220183
-5741.747451,680,17072.434219
3166.883425,200,17075.308851
1388.289691,213,17079.593171
-806.576477,280,17083.852211
331.124258,209,17086.83001
2181.672117,194,17090.157814
-771.637388,284,17094.478334
9239.412779,409,17100.251131
2307.531002,224,17103.140265
15873.851441,311,17107.46641
678.293745,347,17114.806538
5435.813583,278,17117.814411
2878.734657,255,17122.046506
1389.019029,200,17124.910002
12543.52758,295,17129.311289
5322.433285,199,17132.46001
-223.11558,232,17135.376824
5212.085943,283,17141.186591
12240.740017,322,17145.541477
-4809.217556,272,17149.808527
1061.08232,289,17154.112402
12485.283818,274,17158.378192
14128.489152,287,17161.446538
7356.780136,282,17165.717926
9248.277318,360,17172.877462
-2648.181318,280,17177.511168
12835.128252,287,17181.02829
9104.047071,438,17188.112241
9958.052497,247,17191.072083
5701.387911,296,17195.364544
4875.853322,273,17199.919007
246.466077,263,17205.643735
-225.642001,215,17208.570226
2982.222495,197,17211.463335
8443.214359,262,17214.474046
-912.554283,477,17221.785225
2139.016709,209,17224.705835
5652.664028,247,17228.903266
7973.536271,211,17233.504527
-12476.531253,280,17237.953553
4164.28349,222,17240.826909
5705.286837,283,17245.421108
1099.870193,192,17248.877546
2008.772099,261,17251.852875
4304.642898,334,17257.508982
-4551.212673,381,17261.948429
2051.962271,205,17266.290103
1222.177109,325,17271.85423
7590.53172,320,17276.54845
5470.087826,407,17282.359929
2245.51372,274,17286.579133
6209.177081,319,17291.696303
4205.846954,294,17297.711635
631.497988,191,17301.015288
-1940.929896,284,17305.298046
15994.636881,281,17308.370473
6712.193218,210,17312.097049
1531.875438,190,17314.910977
5247.107575,273,17319.160397
4456.527692,255,17323.370744
7963.53515,379,17329.423365
2470.627586,330,17335.037078
12707.111252,309,17339.40461
3496.263615,262,17342.475595
5983.012635,253,17346.833896
6096.035278,217,17349.735811
702.200289,210,17352.632018
-8402.581424,512,17361.484313
4575.041609,235,17366.095836
-7440.732301,622,17374.997998
349.391077,177,17377.980493
3749.406418,321,17382.296988
-432.67118,390,17389.494376
3686.374943,297,17393.772079
2226.315983,224,17396.687696
189.274376,229,17399.58953
-399.725586,280,17403.94313
-3380.54542,478,17412.010269
2290.051854,216,17415.407508
5469.745444,275,17421.463734
5114.791875,247,17424.937094
2470.809216,246,17429.201716
-2549.772194,260,17432.17904
914.128309,172,17435.041664
1382.598425,308,17439.528954
10376.918067,287,17444.502996
-36.956934,554,17454.503131
4416.270751,279,17457.916581
-1910.262136,122,17460.76075
-1624.722405,359,17465.205887
6123.798764,311,17469.527576
117.126007,154,17472.301108
7420.467692,412,17478.803411
-860.510864,732,17491.184451
4680.012094,216,17494.097489
2443.345758,227,17498.265664
449.57945,206,17501.121215
5367.053632,204,17504.020799
7160.018881,244,17507.209473
12612.863193,309,17511.578341
4700.613906,459,17520.273239
3344.707853,228,17523.219153
795.929424,339,17528.88516
447.850456,382,17533.416031
7137.255414,296,17537.749718
